business_id,score,cluster,cluster_name,rank
2P-pvj_jo0SxNe6jih6sOA,6.0561921991783815e-05,0.0,Casual Weekenders,3248
7aGR18LRkq_yK-r4inL_WA,6.0537412917728066e-05,0.0,Casual Weekenders,3249
FqvItVbM-G2AoQeWC-EBMw,6.049758567238745e-05,0.0,Casual Weekenders,3250
RX3gzXCiKOe2vI7zyB20mg,6.049758567238745e-05,0.0,Casual Weekenders,3251
svc-qbIhSu_gGPPrA3fbfw,6.049758567238745e-05,0.0,Casual Weekenders,3252
rs2OZH_vIKgW2Zk59OnZ2A,6.040465543325936e-05,0.0,Casual Weekenders,3253
sYKSRIQ1jrI9sYqbNXBv1A,6.030683412891399e-05,0.0,Casual Weekenders,3254
bSgnLV5MkJycHpv6l5cnNA,6.023207070345005e-05,0.0,Casual Weekenders,3255
3hzIivDZ-K60Fha0AeqAhA,6.021879495500318e-05,0.0,Casual Weekenders,3256
C6AiAF35zwpAoK5jjm-nhA,6.021879495500317e-05,0.0,Casual Weekenders,3257
jEKE_T_iTSCTehiB5K1CvQ,6.0193450344331885e-05,0.0,Casual Weekenders,3258
QnVOsBJWKZ6nN79VbV6l2Q,6.019345034433188e-05,0.0,Casual Weekenders,3259
2ceJseysVj1LEp5SmVL9Jg,6.000434055701527e-05,0.0,Casual Weekenders,3260
ZKgCoC09-92hZAvq6CgbuQ,5.9979831482959514e-05,0.0,Casual Weekenders,3261
cOoTIQ0RcudE1R5aRVZzdw,5.994000423761891e-05,0.0,Casual Weekenders,3262
JSpgAY6fzCFU4F6_A-1rOg,5.994000423761891e-05,0.0,Casual Weekenders,3263
q0xcJfaHQaP4tR43LQrLPg,5.99400042376189e-05,0.0,Casual Weekenders,3264
JfSwHJ2KfWRXHsPSeh_ekQ,5.99400042376189e-05,0.0,Casual Weekenders,3265
pcbXrSi22TkYvUTqkPK_IA,5.9914659626947596e-05,0.0,Casual Weekenders,3266
mNEWPsCO8ARHEERFw8JREw,5.984043612426737e-05,0.0,Casual Weekenders,3267
ABSiUVpGvn4waVJkLktMYg,5.9793971004703335e-05,0.0,Casual Weekenders,3268
hKfs-tsper4UuAOiG23z2A,5.9661213520234625e-05,0.0,Casual Weekenders,3269
eLcW0vn5Nu8yTS_ebV6a7g,5.9661213520234625e-05,0.0,Casual Weekenders,3270
OOna4RpWG0AJghKOuVca1A,5.9661213520234625e-05,0.0,Casual Weekenders,3271
fPjjGmgDMGstcYJcH4K19w,5.9661213520234625e-05,0.0,Casual Weekenders,3272
_0JAjja8Pc2StBrhEgdf5Q,5.9661213520234625e-05,0.0,Casual Weekenders,3273
HydbO3DkCWwU8aQ8wi_42Q,5.9661213520234625e-05,0.0,Casual Weekenders,3274
1nFRRAsJ740DLZdXS6_chQ,5.9541731784212794e-05,0.0,Casual Weekenders,3275
5nGBo2covUY0PrDO_aNYbw,5.9541731784212794e-05,0.0,Casual Weekenders,3276
6JBJTohCP_ixC-8vd4B_Gg,5.9475353041978446e-05,0.0,Casual Weekenders,3277
059fmQtYFQv3-hINwfpGsw,5.9382422802850356e-05,0.0,Casual Weekenders,3278
Xd3TetLYlPfiIbYA4EpGMQ,5.9382422802850356e-05,0.0,Casual Weekenders,3279
dM5ZRYT1SUO86eZtisrKfQ,5.938242280285034e-05,0.0,Casual Weekenders,3280
l6mquWS8G2EziWAO6ZMUsA,5.931195921494004e-05,0.0,Casual Weekenders,3281
GdLJIhP0BSI-wSACyUribg,5.925087220460409e-05,0.0,Casual Weekenders,3282
fgDaZkRNZbxdXzsj04xa3A,5.914345933080669e-05,0.0,Casual Weekenders,3283
IgHxhtNeMwhChuRenZam6Q,5.910363208546609e-05,0.0,Casual Weekenders,3284
xNlIIm07eJ3jdsXF2KW2nA,5.910363208546608e-05,0.0,Casual Weekenders,3285
awVOmVnJj19k6fumwfih2w,5.886466861342242e-05,0.0,Casual Weekenders,3286
w0XIMGG5xwEwFdbXzkp8mw,5.886466861342241e-05,0.0,Casual Weekenders,3287
D7zxhzUgeZhdAYvQXKvkFQ,5.8824841368081805e-05,0.0,Casual Weekenders,3288
-tQ0lqgfY8i5avBVyUMYWw,5.8799496757410506e-05,0.0,Casual Weekenders,3289
-7CqBmK0zxwyjEqa3LBVSw,5.867880813516624e-05,0.0,Casual Weekenders,3290
qZF_3GegBnpVC4PjAHDrXg,5.8546050650697535e-05,0.0,Casual Weekenders,3291
pTanA4AfvywjZCYWupCeug,5.8546050650697535e-05,0.0,Casual Weekenders,3292
qaEqiGzQ67ief_yoKP97Hw,5.8546050650697535e-05,0.0,Casual Weekenders,3293
3AzAhjuSaZQSvh6rTh-XEA,5.8546050650697535e-05,0.0,Casual Weekenders,3294
BvgxS6Nr5i7th5p1rFo2_w,5.8546050650697535e-05,0.0,Casual Weekenders,3295
83wPVS_ikQujVTGiqGfv_g,5.8546050650697535e-05,0.0,Casual Weekenders,3296
_BVW1RVFyPELn6K_mhwIMQ,5.8546050650697535e-05,0.0,Casual Weekenders,3297
29OSyDLAiX1nxP1SEaSWtg,5.8546050650697535e-05,0.0,Casual Weekenders,3298
gsXBNWHWhHv_f9NcwpVajw,5.8546050650697535e-05,0.0,Casual Weekenders,3299
j76unyU-BZnZQjOMRb2ldw,5.8546050650697535e-05,0.0,Casual Weekenders,3300
0jJf0DNHvYI0itdQSezsgg,5.8546050650697535e-05,0.0,Casual Weekenders,3301
mwEZX3sq5gvUTGzpm-E9Jw,5.8546050650697535e-05,0.0,Casual Weekenders,3302
eZldAV-8VNSnrlbG270Wzg,5.8546050650697535e-05,0.0,Casual Weekenders,3303
CgAthB_K1fmD2OUpmYBRuw,5.8546050650697535e-05,0.0,Casual Weekenders,3304
UxP1VK4lTLKRu9cgjGhdaw,5.8546050650697535e-05,0.0,Casual Weekenders,3305
t1KiSVmxADW1LaxA2Wtj9g,5.8546050650697535e-05,0.0,Casual Weekenders,3306
3tHYTqsJcsZ578bmcneY0A,5.8546050650697535e-05,0.0,Casual Weekenders,3307
8CfXhST1sJt6IH99PPEZYQ,5.8546050650697535e-05,0.0,Casual Weekenders,3308
DkkosGugBW5g8h2k-elPxw,5.8546050650697535e-05,0.0,Casual Weekenders,3309
5RvGRnsQGVqh0FM6ij3GiA,5.8546050650697535e-05,0.0,Casual Weekenders,3310
ttBk7z_0A_RFTawj5qWIpQ,5.8546050650697535e-05,0.0,Casual Weekenders,3311
9jnGGPtzKMwIPTnv7HkiNg,5.8546050650697535e-05,0.0,Casual Weekenders,3312
x15WdO1CEan8yqexBNNOhA,5.8546050650697535e-05,0.0,Casual Weekenders,3313
xHM8vXtgOpKZKkDRxMsgpQ,5.8546050650697535e-05,0.0,Casual Weekenders,3314
pgEEHd7S83QsF6IFdWJkwA,5.8546050650697535e-05,0.0,Casual Weekenders,3315
8cGyreYTlXU87DfS8g4P7Q,5.8546050650697535e-05,0.0,Casual Weekenders,3316
UALJipwvpD-M-PzI9uALZA,5.8546050650697535e-05,0.0,Casual Weekenders,3317
xqWUMFEEbQla7B8lbUTrlA,5.8546050650697535e-05,0.0,Casual Weekenders,3318
4u4njx79dMrXNhbRFHjG8A,5.8546050650697535e-05,0.0,Casual Weekenders,3319
6QVxSFKlw30xCyJaasql9g,5.8546050650697535e-05,0.0,Casual Weekenders,3320
w2COOqbypjJd-HbJAa-0pw,5.8546050650697535e-05,0.0,Casual Weekenders,3321
sjem0d3HOJrJRfGqpiNOdw,5.8546050650697535e-05,0.0,Casual Weekenders,3322
kSiUu6mgp1awC4n_XrMXVw,5.8546050650697535e-05,0.0,Casual Weekenders,3323
PH41qdysinGhW9iRqQxqcw,5.854605065069753e-05,0.0,Casual Weekenders,3324
yLjQA1TnnX0nGdsHJRwTdg,5.854605065069753e-05,0.0,Casual Weekenders,3325
1A9p0iMiPsIqC0iDRMfZow,5.852070604002624e-05,0.0,Casual Weekenders,3326
61RiTA-T02sU84FhoCLz_g,5.836019017244135e-05,0.0,Casual Weekenders,3327
PN63nkTW7UBPeVTMZZ8blg,5.8331596252709635e-05,0.0,Casual Weekenders,3328
LsvXJPcFLYMNX0FvjJgUzQ,5.830708717865387e-05,0.0,Casual Weekenders,3329
1JYW2WmoighRK2b7fGZx4A,5.830708717865387e-05,0.0,Casual Weekenders,3330
hrAd9yxS_hsSqeAhOBeQwQ,5.830708717865387e-05,0.0,Casual Weekenders,3331
flAKU5PiUDE0jkZL6h4cLg,5.828365938727704e-05,0.0,Casual Weekenders,3332
2Q5gjf_K68145UdUyKGAaw,5.8267259933313266e-05,0.0,Casual Weekenders,3333
k7I4QgxQVnxo-IAooZsvcA,5.826725993331326e-05,0.0,Casual Weekenders,3334
TvZXS5m7XnjnfRhiXxmLdA,5.826725993331326e-05,0.0,Casual Weekenders,3335
uUgRgEdYbp4IPOUK2j-60Q,5.826725993331325e-05,0.0,Casual Weekenders,3336
ovui6FywmF-MCY8QnwoBLw,5.814777819729143e-05,0.0,Casual Weekenders,3337
qAtqgUcGrwv6yHatMb2w0Q,5.811714185472172e-05,0.0,Casual Weekenders,3338
WB7-m5YtEhSwMqEOfbFfyg,5.808139945505708e-05,0.0,Casual Weekenders,3339
r_3mqYyAKuGICx8jhwXxyA,5.800174496437586e-05,0.0,Casual Weekenders,3340
0bFgBWMmCTXwGT932s6z2A,5.7988469215928984e-05,0.0,Casual Weekenders,3341
87eWKmI-nxN_76n1OKHcHQ,5.7988469215928984e-05,0.0,Casual Weekenders,3342
2V82l0NAsTWwOaoDQvSqxw,5.7988469215928984e-05,0.0,Casual Weekenders,3343
ZtDiNvGta1prJKyAXhawNg,5.784907385723684e-05,0.0,Casual Weekenders,3344
Y7zk7-V3_K8Z4NUryPYJww,5.7802608737672804e-05,0.0,Casual Weekenders,3345
z_bTPCOeRv7IDHSNF0bxzg,5.774950574388532e-05,0.0,Casual Weekenders,3346
6_Zf2QsRHCH1RhbzA9inyw,5.7709678498544715e-05,0.0,Casual Weekenders,3347
vpb8wjdX38PFHO0XoXzX_g,5.770967849854471e-05,0.0,Casual Weekenders,3348
cm2FwmHNxg9LCzOFdwEJSQ,5.770967849854471e-05,0.0,Casual Weekenders,3349
UjK19Qr4ldenZ-WXkx7d5Q,5.768433388787341e-05,0.0,Casual Weekenders,3350
jK58-2RpBsUbGKWRo0NlYg,5.7616748259416625e-05,0.0,Casual Weekenders,3351
GqE-dUBnMmvJz_3REK6Ykw,5.761674825941662e-05,0.0,Casual Weekenders,3352
0xkgRnUPJKhfaCTc_Udqeg,5.75881543396849e-05,0.0,Casual Weekenders,3353
BORvYBcXG-VbwNBylwUInA,5.7535051345897414e-05,0.0,Casual Weekenders,3354
yjXSQDwuI49poc3MA7AGdw,5.740554317048914e-05,0.0,Casual Weekenders,3355
ZOBR5vCG0QNJsGnucs2vWw,5.740554317048914e-05,0.0,Casual Weekenders,3356
GHTQYGHJW4GtDqeX-Txj-g,5.7278820117132655e-05,0.0,Casual Weekenders,3357
MdAO6bEVCYmAjw2IaGJ5RA,5.715209706377616e-05,0.0,Casual Weekenders,3358
KKWQ-OyBDSEVtPQGt3yxiQ,5.715209706377616e-05,0.0,Casual Weekenders,3359
C5p3AtEAR_Iim6JjNARmBw,5.715209706377616e-05,0.0,Casual Weekenders,3360
lqy_CaGif3Jw-nGWxggUFg,5.695296083707311e-05,0.0,Casual Weekenders,3361
7Xs44M4gmghxrJgU_xzppg,5.69131335917325e-05,0.0,Casual Weekenders,3362
d9sE07OtqGEbOzooGTAFFw,5.689117754622421e-05,0.0,Casual Weekenders,3363
LK58peZTR54sYsISrTo0cA,5.687330634639189e-05,0.0,Casual Weekenders,3364
xYmyJQiCnsMdxHpMQomxqQ,5.687330634639189e-05,0.0,Casual Weekenders,3365
6leRV7IyumdJq8KxScBqaQ,5.687330634639189e-05,0.0,Casual Weekenders,3366
3tABZPOFyYgY05ADJnRT4w,5.687330634639189e-05,0.0,Casual Weekenders,3367
xBS2bMESuefLuhZMltM_ww,5.687330634639189e-05,0.0,Casual Weekenders,3368
2L4ncdPfO7b5k3wyWAz9CQ,5.687330634639189e-05,0.0,Casual Weekenders,3369
YJJHFq1_CQnCm_oXcO23Ag,5.687330634639189e-05,0.0,Casual Weekenders,3370
T6HVr4su70-JEo0XDDV9dQ,5.687330634639189e-05,0.0,Casual Weekenders,3371
H-9b7h3NAYamWPH75c5_oQ,5.687330634639189e-05,0.0,Casual Weekenders,3372
4h5-Tyev0jX1GsuzUo_rYw,5.687330634639189e-05,0.0,Casual Weekenders,3373
dAtU1ilhVlt_uid1vTTbAQ,5.687330634639189e-05,0.0,Casual Weekenders,3374
SjOD3i2vTmPhS4Ez4dUtpw,5.687330634639189e-05,0.0,Casual Weekenders,3375
283P7ZbkvsHfhZTQX5m96w,5.687330634639189e-05,0.0,Casual Weekenders,3376
Af7NWqfoTszSyyuMRU6few,5.687330634639189e-05,0.0,Casual Weekenders,3377
AmLmrWRTBmtlAZHwMFrWDw,5.687330634639189e-05,0.0,Casual Weekenders,3378
z6xFUwsrwZHmuNZp1bKaLA,5.687330634639189e-05,0.0,Casual Weekenders,3379
OfHs6WEfuRfrSxTFZPIscQ,5.687330634639189e-05,0.0,Casual Weekenders,3380
UfjOESkPzTXkV2o5suvkBg,5.687330634639189e-05,0.0,Casual Weekenders,3381
03an5ytHalUpCjfN8vcjRA,5.687330634639189e-05,0.0,Casual Weekenders,3382
PeDuQRFosh1DL10ayTVT_A,5.687330634639189e-05,0.0,Casual Weekenders,3383
iesJewaACphdFs-ml9WTjQ,5.687330634639189e-05,0.0,Casual Weekenders,3384
54sOo41hxch8D3bRCUVdoQ,5.687330634639188e-05,0.0,Casual Weekenders,3385
Lt_RJu8LN4P-YR07v45YKg,5.6687445868135715e-05,0.0,Casual Weekenders,3386
-hmRPTs-6XK3wnSN7IYgug,5.668744586813571e-05,0.0,Casual Weekenders,3387
Zlb0FD8BRAwLFIngXe0saQ,5.668744586813571e-05,0.0,Casual Weekenders,3388
_kSaLnFZIEpOZEg6ZIxKvQ,5.668744586813571e-05,0.0,Casual Weekenders,3389
BGLwAUo3603af9_Wd06PBw,5.647299147014781e-05,0.0,Casual Weekenders,3390
6fqL0jlPqhj0j_--hF3HWg,5.6330207546292657e-05,0.0,Casual Weekenders,3391
5Vrbqr9DK1gkrHGAS7y5eg,5.633020754629265e-05,0.0,Casual Weekenders,3392
aQC_87xrNXm-K29ExZH4qA,5.631572491162334e-05,0.0,Casual Weekenders,3393
MuJACN0_RvP2VKT-M51SzA,5.631572491162334e-05,0.0,Casual Weekenders,3394
bxSqLGT0kt9zUlhIz5utnA,5.631572491162334e-05,0.0,Casual Weekenders,3395
8w0G2Yc95nOBLxNCayjq1g,5.631572491162334e-05,0.0,Casual Weekenders,3396
HkAFa-Sxivmj-QSvJuPiHA,5.631572491162334e-05,0.0,Casual Weekenders,3397
_mM29ipaSjYo4zJZkswZiA,5.6315724911623335e-05,0.0,Casual Weekenders,3398
F4Pk3sNtkPCYLColKYpuwQ,5.626503569028075e-05,0.0,Casual Weekenders,3399
etK5pTCprPuKJCtiU-iLKw,5.622279467249525e-05,0.0,Casual Weekenders,3400
FC8dvE8ilG2x8bV3wpIUHg,5.610127051363544e-05,0.0,Casual Weekenders,3401
pxuMxh5oC7W-PDN9wwvozg,5.610127051363544e-05,0.0,Casual Weekenders,3402
ovXCLLeR56KBxAMyEdM15w,5.607676143957968e-05,0.0,Casual Weekenders,3403
OajzsBY9v5uqZ4Qpj5FuHQ,5.607676143957968e-05,0.0,Casual Weekenders,3404
A9VBvn-H5EBil-7vmR8UVQ,5.607676143957967e-05,0.0,Casual Weekenders,3405
rdDC5Ts8NZjuGHJn4bqMAQ,5.607676143957967e-05,0.0,Casual Weekenders,3406
s4sR4VUo5bzMcpXuiAj-EA,5.607676143957967e-05,0.0,Casual Weekenders,3407
NVd1jVceqef5u7ZW1aKKyg,5.603693419423907e-05,0.0,Casual Weekenders,3408
i8u6G-4FdqejdKp6hDUhow,5.601158958356777e-05,0.0,Casual Weekenders,3409
PCmoZ6i5fXLKti6SmykDNg,5.594400395511098e-05,0.0,Casual Weekenders,3410
TZw1VM4-B6HLS0ZPXs-hHQ,5.591745245821724e-05,0.0,Casual Weekenders,3411
VSVtG0BfSCRIZfo03VgHCQ,5.586230704159177e-05,0.0,Casual Weekenders,3412
AYCStuk7tHVX9Uuw0j69LA,5.585107371598289e-05,0.0,Casual Weekenders,3413
LGY50abwQOxJPkq0NKe99g,5.579713518557986e-05,0.0,Casual Weekenders,3414
coBMIDJvLpiOCQhu3uM4MA,5.57581434768548e-05,0.0,Casual Weekenders,3415
AuSYrTKWPyTa08AfmEE0Pg,5.57581434768548e-05,0.0,Casual Weekenders,3416
IPYuu24deRJ3P5K498no4g,5.57581434768548e-05,0.0,Casual Weekenders,3417
q4qBHYyO9d1aMcHUXJJOvw,5.57581434768548e-05,0.0,Casual Weekenders,3418
chMQVujO9guhdS4saUXAQA,5.57581434768548e-05,0.0,Casual Weekenders,3419
6jTChkWB6cR8wIhw4z1_GA,5.57581434768548e-05,0.0,Casual Weekenders,3420
qAwhPrxjEuHjNY9h7X01YA,5.57581434768548e-05,0.0,Casual Weekenders,3421
QBAzeuugYrhnEokFhPHlIA,5.57581434768548e-05,0.0,Casual Weekenders,3422
wrSS3bnu0u1Vh4znhbBXwA,5.575814347685479e-05,0.0,Casual Weekenders,3423
vilQ4JC8lHKkngWvqOI9Aw,5.575814347685479e-05,0.0,Casual Weekenders,3424
t0T-rQQ2wLJ-9_MEhSfRtA,5.575814347685479e-05,0.0,Casual Weekenders,3425
q-dcHGK0ur8O2F9AI_0Ilg,5.575814347685479e-05,0.0,Casual Weekenders,3426
8_Q7nxgnb6WuAOhhOT0ONw,5.575814347685479e-05,0.0,Casual Weekenders,3427
UT5FXa3Cbj4siUPh09qGCw,5.575814347685479e-05,0.0,Casual Weekenders,3428
dc98lqGzBSpZZExT_LSiCA,5.575814347685479e-05,0.0,Casual Weekenders,3429
waMeR43MNRlowsLDY02HXA,5.575814347685479e-05,0.0,Casual Weekenders,3430
CFqHpJScxhi1jxkiHpzx0g,5.575814347685479e-05,0.0,Casual Weekenders,3431
0UYn-R_LF-V0KSlYFRi3PA,5.575814347685479e-05,0.0,Casual Weekenders,3432
AD-CJ3g6_JjKAaJMb4tXqA,5.575814347685479e-05,0.0,Casual Weekenders,3433
wjUlOsBLLnxpprgI-sSiDA,5.575814347685479e-05,0.0,Casual Weekenders,3434
zJYLn2m_LWeJb8eqGmi_TA,5.575814347685479e-05,0.0,Casual Weekenders,3435
XAAHadX1iU-ueAMPWZ--_A,5.575814347685479e-05,0.0,Casual Weekenders,3436
fLDI6tGJNHfR_jYcP0ejCg,5.575814347685479e-05,0.0,Casual Weekenders,3437
V_L4yNgqG1zVbrvy7lgOWg,5.575814347685479e-05,0.0,Casual Weekenders,3438
uIUjRtUh8fsoczFL6ttWYQ,5.575814347685479e-05,0.0,Casual Weekenders,3439
rL_DCiDWJS901E1LqH3xvA,5.575814347685479e-05,0.0,Casual Weekenders,3440
OSV4mS8wLuRAu5d1nkmaQA,5.575814347685479e-05,0.0,Casual Weekenders,3441
UxPNpzKEC4FpdidHz8MCcA,5.575814347685479e-05,0.0,Casual Weekenders,3442
0s8M7TmzxKfAibuBmm2uYw,5.575814347685479e-05,0.0,Casual Weekenders,3443
qJ6pn9u4hl9L-DUbEXff_Q,5.575814347685479e-05,0.0,Casual Weekenders,3444
l_j_c459iCHesKPhNE0qWQ,5.575814347685479e-05,0.0,Casual Weekenders,3445
NHdLFG6BdE8ddddML0nyHA,5.575814347685479e-05,0.0,Casual Weekenders,3446
vsU6uRvqqf-Mls3GrDm1og,5.575814347685479e-05,0.0,Casual Weekenders,3447
wyZX3RxQLDVIzBiXFP4P3A,5.575814347685479e-05,0.0,Casual Weekenders,3448
tVghfIsGDOOx_6j6IBfNiA,5.575814347685479e-05,0.0,Casual Weekenders,3449
VSIUiDAMrrQVsfbLfquo2w,5.561331713016166e-05,0.0,Casual Weekenders,3450
USakOUYTZZj2_hWfo8vGzA,5.551918000481113e-05,0.0,Casual Weekenders,3451
RJ_FlAlEUf8ALPxsEGn1Ig,5.5479352759470515e-05,0.0,Casual Weekenders,3452
2UvdgkdaeIFcakXBvRKLZQ,5.535987102344868e-05,0.0,Casual Weekenders,3453
nFKHu5DJMMXktBsSrOpU2w,5.5333319526554955e-05,0.0,Casual Weekenders,3454
AKAt17U4LQtz_Ro4RoofjA,5.521504467675556e-05,0.0,Casual Weekenders,3455
IlJ34JsYt_A218sR8edxxQ,5.5061166683394104e-05,0.0,Casual Weekenders,3456
iZedtF9CGBYCDdxF6QAZCQ,5.501470156383006e-05,0.0,Casual Weekenders,3457
YibYR4ssX-rjTY0JRjcFqQ,5.501470156383006e-05,0.0,Casual Weekenders,3458
IBNx2iuJOryYzHpn5S96VQ,5.501470156383006e-05,0.0,Casual Weekenders,3459
CCoArdXOGJjTgDVePAUrOA,5.501470156383006e-05,0.0,Casual Weekenders,3460
hxB3ChW_IENkzAn_CyVnZQ,5.496159857004258e-05,0.0,Casual Weekenders,3461
VHWCzIZXpWPyeFe2lkIutQ,5.496159857004258e-05,0.0,Casual Weekenders,3462
mqlriZ2dy-tf9-jtYRdRqw,5.496159857004258e-05,0.0,Casual Weekenders,3463
bN8LCQjzfbyrjKbHxRpSeA,5.496159857004258e-05,0.0,Casual Weekenders,3464
WPyR3UrtsAkHLlNWqU-hsw,5.496159857004258e-05,0.0,Casual Weekenders,3465
Qi3hCb03SwNwPj_geMRQXA,5.496159857004258e-05,0.0,Casual Weekenders,3466
FrkGJp1WIxpFFT07Qbos5w,5.496159857004258e-05,0.0,Casual Weekenders,3467
Pr5TeLRBEc59FlRF_Rc7Vw,5.4938170778665753e-05,0.0,Casual Weekenders,3468
yecLfvB2rSvm0p_vkEkDsA,5.4822203211350455e-05,0.0,Casual Weekenders,3469
gwNlSSV0hGgNgTqPprj4FQ,5.468280785265831e-05,0.0,Casual Weekenders,3470
3GvPXj5n0oig1ebnvwie0g,5.46429806073177e-05,0.0,Casual Weekenders,3471
GfKb7u9KLgp6OExvIHf_Cw,5.46429806073177e-05,0.0,Casual Weekenders,3472
XFOLv6Vxik920W7OP-OStw,5.4364189889933425e-05,0.0,Casual Weekenders,3473
0m5uP9SGYT7w6liaBROwXw,5.4364189889933425e-05,0.0,Casual Weekenders,3474
ql_-U6RfqR4hbyZfSIZECQ,5.4364189889933425e-05,0.0,Casual Weekenders,3475
kg6yWp6MJPCMw0kT4l3O6A,5.4364189889933425e-05,0.0,Casual Weekenders,3476
S5SYHcyBG9HuaprVO_6jFQ,5.4364189889933425e-05,0.0,Casual Weekenders,3477
FKcQbzeClxbTAnAVJXx__w,5.4364189889933425e-05,0.0,Casual Weekenders,3478
5u98TGP6uBs-NO6m35exsQ,5.4364189889933425e-05,0.0,Casual Weekenders,3479
48hwr-F1xEFfHdTD1ueE2A,5.4364189889933425e-05,0.0,Casual Weekenders,3480
390CUkTdCxK89Nb9FdNp1g,5.4364189889933425e-05,0.0,Casual Weekenders,3481
27wpv4Za6iXAzLp3R19Riw,5.4364189889933425e-05,0.0,Casual Weekenders,3482
7UCEKJGWBqeJ-L-DHw8Y8w,5.4364189889933425e-05,0.0,Casual Weekenders,3483
wDOWuUyB7DzYRaYZYI-YNA,5.4364189889933425e-05,0.0,Casual Weekenders,3484
Sc6gWuePeh7WnxQMVtSF_w,5.4338845279262126e-05,0.0,Casual Weekenders,3485
CwL56LgcMz7Bvi4xODHVSw,5.433884527926212e-05,0.0,Casual Weekenders,3486
jPFFeyh7RmmxzQmYgAAPQA,5.433884527926212e-05,0.0,Casual Weekenders,3487
nLSxxer8E-c2Zs_asUvbzg,5.416505366323037e-05,0.0,Casual Weekenders,3488
td1ykOOoMhGkW76D0N9dYw,5.4149735491945524e-05,0.0,Casual Weekenders,3489
98mYebjHN_VXZapVm8Nmqg,5.4149735491945524e-05,0.0,Casual Weekenders,3490
EDrN1km0f-TW8NkueYUrRw,5.4149735491945524e-05,0.0,Casual Weekenders,3491
ExsrjgDLRUtqDeTsUlCyQQ,5.414973549194552e-05,0.0,Casual Weekenders,3492
xbgzX-_EpV6yH-6nf2LCNw,5.408539917254915e-05,0.0,Casual Weekenders,3493
Z-_juwElEmyk1QrwRw88BA,5.408539917254914e-05,0.0,Casual Weekenders,3494
Akmo0AQ5qhbqYlZ2OZnrQA,5.408539917254914e-05,0.0,Casual Weekenders,3495
cUYw6i8MF_2WEdd2d8t9yg,5.408539917254914e-05,0.0,Casual Weekenders,3496
56x9PUm3JWKqmMsaeiAfrg,5.395059926524246e-05,0.0,Casual Weekenders,3497
gurR2NBF1RA-l--XLYV17Q,5.389953869429297e-05,0.0,Casual Weekenders,3498
e-kmlwJ-CDSiZCLBBKzUHA,5.389953869429297e-05,0.0,Casual Weekenders,3499
VUKhLVz4X4zVS5wwjAxQjg,5.389953869429297e-05,0.0,Casual Weekenders,3500
YV_20nqs8NaQflupgDdxOw,5.389953869429296e-05,0.0,Casual Weekenders,3501
K83AQ_2U1Fuf_TIF-fRRXg,5.368508429630506e-05,0.0,Casual Weekenders,3502
mzcC8OPdnkKbfimmvqedOg,5.36605752222493e-05,0.0,Casual Weekenders,3503
Ks3uMmqFr8b7RLsidq1g_w,5.356764498312121e-05,0.0,Casual Weekenders,3504
zkUGrri25CXfZc4OS2BtPg,5.3527817737780604e-05,0.0,Casual Weekenders,3505
scoHdh0XDA_W7xAZW3zAKQ,5.3527817737780604e-05,0.0,Casual Weekenders,3506
Cu-UEi18cdlereln29rdww,5.3527817737780604e-05,0.0,Casual Weekenders,3507
lJLrYem1SsD0nv09Kls2kA,5.3527817737780604e-05,0.0,Casual Weekenders,3508
_ml0rQHmsAqZwXtKSVMyMg,5.3527817737780604e-05,0.0,Casual Weekenders,3509
bfpwNZp1TprfhORDNh6iTw,5.3527817737780604e-05,0.0,Casual Weekenders,3510
BjW9Vj8nxgRUZS3UrOoolA,5.3527817737780604e-05,0.0,Casual Weekenders,3511
fdKqGhyMll3WpOqJOQaQPw,5.35278177377806e-05,0.0,Casual Weekenders,3512
kjnEPxEUOUqO91ERPP2IVA,5.35278177377806e-05,0.0,Casual Weekenders,3513
4JjrfHvcKzfra3YAWHa7qg,5.3434887498652514e-05,0.0,Casual Weekenders,3514
uv5EeYMn3giMqBXYu-ejKA,5.3313363339792704e-05,0.0,Casual Weekenders,3515
AnXdp1xcObinHQD2pRP6Ew,5.3288854265736934e-05,0.0,Casual Weekenders,3516
wwcqbb78SGqWSdzbq9j-Ww,5.3288854265736934e-05,0.0,Casual Weekenders,3517
-JcSG0yNk06hpNWagOKj9g,5.326542647436011e-05,0.0,Casual Weekenders,3518
6GB7tn2AoXvVIpjYkeIrkA,5.3223682409725037e-05,0.0,Casual Weekenders,3519
3Jk9lNDPhmUS8PC5CrY4sg,5.322368240972503e-05,0.0,Casual Weekenders,3520
ZBTVbCcc8OabC9Q5rIaGlw,5.322368240972503e-05,0.0,Casual Weekenders,3521
mvL5FhxCmZ1Im8lFgMu4fQ,5.322368240972503e-05,0.0,Casual Weekenders,3522
jshnKTsnoXLSez5XD1qo7Q,5.322368240972503e-05,0.0,Casual Weekenders,3523
BebEqKsRAtZj_lPhj-Aptg,5.322368240972503e-05,0.0,Casual Weekenders,3524
M-FcR2vxZHJ8l-M9882EXQ,5.322368240972502e-05,0.0,Casual Weekenders,3525
5FxHK-Uj55d_kadHKeuYYw,5.3202561900832277e-05,0.0,Casual Weekenders,3526
RpxJ4-rYuqAI2an7WGELFQ,5.297023630301206e-05,0.0,Casual Weekenders,3527
bsg8I5CyuHEEKcg3VSo7Pw,5.297023630301205e-05,0.0,Casual Weekenders,3528
C6anLYmswoVwAv7D2ihCng,5.297023630301205e-05,0.0,Casual Weekenders,3529
