business_id,birank_score,rank,name,lat,lon,category
4d8a37417139b1f7f20bc6d4,0.3722010156396725,18028,Movie Theater,51.517106,-0.137532,Movie Theater
4d956d99647d8cfa9ee69f3d,0.37219572062802153,18029,Train Station,51.515034,-0.300859,Train Station
4b7eca74f964a520b3ff2fe3,0.372191167835768,18030,Coffee Shop,51.489226,0.01663,Coffee Shop
4bffece137850f47c664973f,0.37218618252061336,18031,Cocktail Bar,51.440677,-0.186881,Cocktail Bar
4b05881df964a52051b222e3,0.3721860236672745,18032,Hotel,55.954227,-3.186534,Hotel
4ad76bb2f964a5203d0a21e3,0.3721860104983109,18033,Pub,51.436871,-0.187249,Pub
4c824ab1d4e237046b9a6588,0.3721786761286961,18034,Cocktail Bar,51.514498,-0.133755,Cocktail Bar
4bb8c7a23db7b713f798219a,0.37216709517714736,18035,Golf Course,53.377389,-2.675385,Golf Course
4b6814e7f964a52074662be3,0.3721659636210852,18036,College Gym,54.59394,-5.928271,College Gym
4de00b5422713271e2a9fad0,0.37215657037430233,18037,Golf Course,51.419227,0.404381,Golf Course
4acf9957f964a520d7d420e3,0.3721565156557377,18038,Pub,51.515771,-0.075863,Pub
4bed8adc6e8c20a178857061,0.37215648192928324,18039,Vegetarian / Vegan Restaurant,51.518845,-0.100206,Vegetarian / Vegan Restaurant
51ceb112498e273027994369,0.37215647945195335,18040,General Entertainment,51.547865,-0.014462,General Entertainment
4ac518dff964a520fea920e3,0.3721564751492228,18041,Restaurant,51.51652,-0.11095,Restaurant
4b6ad8a4f964a5203de32be3,0.37215647314997424,18042,Grocery Store,51.507768,0.105754,Grocery Store
4fd082f2e4b045ebd40c6333,0.37215646849954814,18043,Moving Target,51.155183,-0.172273,Moving Target
507164e0e4b0e0df9309d40a,0.37215646237141664,18044,Gas Station / Garage,51.450874,0.208121,Gas Station / Garage
4c4c2ae7959220a1d1919c10,0.37215646102409694,18045,Golf Course,51.356502,-0.076424,Golf Course
50af2acae4b0029e74458d55,0.3721564389889004,18046,Assisted Living,51.53003,-0.027583,Assisted Living
4b7a6a37f964a520362c2fe3,0.3721564081743951,18047,Farmers Market,51.284415,1.076247,Farmers Market
4c14b45da9c220a177f5579d,0.3721563687109664,18048,Hardware Store,51.505674,0.104059,Hardware Store
4ccfdc030d9b952178848ea3,0.3721563608443579,18049,Vegetarian / Vegan Restaurant,51.28095,1.082236,Vegetarian / Vegan Restaurant
4c9df05a2fb1a1435911e540,0.3721563518477391,18050,Salon / Barbershop,51.533549,-0.109419,Salon / Barbershop
4ad609c6f964a520af0421e3,0.37215632833483725,18051,Pub,51.51912,-0.100083,Pub
4f7dcf68e4b02ba2430461bb,0.37215629878072776,18052,Doctor's Office,51.521577,-0.147741,Doctor's Office
4ccea82aaa25a35d13b6210f,0.3721562977811035,18053,Dentist's Office,51.531163,-0.102827,Dentist's Office
4b890f6af964a5208d1a32e3,0.37213797959064693,18054,Mall,53.407102,-2.981415,Mall
4ac518e9f964a520d3ab20e3,0.37213515404744363,18055,Park,51.458098,-0.149174,Park
4bb331ce4019a593279b37b8,0.3721319993463836,18056,Coffee Shop,51.236929,-0.568838,Coffee Shop
4b5e28d1f964a520fe8029e3,0.3721315153403592,18057,Train Station,51.06608,-0.319044,Train Station
5019b5a43d7cb4a6b4f67f9b,0.37212843649169886,18058,Train Station,53.080028,-0.813516,Train Station
4c559b211b46c9b6602a87d0,0.37212349837323755,18059,Airport,51.499486,-0.76473,Airport
4cf3a8cde3b9a09386cb4a53,0.3721205981883612,18060,Breakfast Spot,54.588092,-5.900746,Breakfast Spot
4b866a57f964a520338931e3,0.37212005917878643,18061,Donut Shop,51.51813,-0.081925,Donut Shop
4d0516f68620224b6081ac40,0.37212004005553906,18062,Fast Food Restaurant,51.564041,0.09738,Fast Food Restaurant
4c531ed5479fc928bd16f790,0.3721189394167097,18063,Sports Bar,53.712339,-1.778996,Sports Bar
4b7e5e4df964a520a2ea2fe3,0.3721138658698701,18064,Coffee Shop,51.504736,-0.083444,Coffee Shop
4ad090f1f964a52074d820e3,0.37210727155487544,18065,Subway,51.517443,-0.120179,Subway
4e63d09dd22d509a3a381356,0.37210653685740264,18066,Pub,53.798778,-1.542912,Pub
5020fa10e4b07d65770c254e,0.37208562481880314,18067,Grocery Store,52.144092,-0.420331,Grocery Store
4dac24ab4df01c19b1ad574f,0.3720850894208212,18068,Mexican Restaurant,51.516029,-0.141585,Mexican Restaurant
4b3132b5f964a520640225e3,0.3720842135594721,18069,Pub,53.451644,-2.077961,Pub
50c79756e4b0c262e0d00cd8,0.3720754287011813,18070,Dog Run,50.170962,-5.338298,Dog Run
4ac518eaf964a520f3ab20e3,0.37206405129464404,18071,Theater,51.464382,-0.301352,Theater
4b643082f964a52046a32ae3,0.3720640193066666,18072,Pub,51.460772,-0.304055,Pub
4bc9bdd6511f9521b520aec7,0.3720638098201841,18073,Pub,51.432313,-0.306671,Pub
4b5219d8f964a520de6727e3,0.37205923046018013,18074,Pub,52.135899,-0.4725,Pub
4cb83d62f50e224b1dd6e4fb,0.3720569147296539,18075,Bookstore,51.456573,-2.607961,Bookstore
4bd561ce5631c9b6c2f8a330,0.3720340180842467,18076,Coffee Shop,51.386299,-2.710705,Coffee Shop
4ade0e37f964a5206c6f21e3,0.37202785646637815,18077,Arts & Crafts Store,53.484308,-2.235535,Arts & Crafts Store
4bf4fef798ac0f47829764a8,0.3720271379481295,18078,Caf��,51.677449,-0.607735,Caf��
5077fd57e4b0772055a50c6c,0.37202712012873995,18079,Caf��,51.512088,-0.081867,Caf��
4f6a1e90e4b0faad0aa95060,0.3720271115232786,18080,Bookstore,51.526628,-0.125101,Bookstore
4cfb82a8ee9cb60c5aa690ad,0.37202711021942086,18081,Grocery Store,51.677824,-0.606372,Grocery Store
4c38939493db0f47a0c42192,0.37202710752478146,18082,Pub,51.677789,-0.593775,Pub
4eb5f34eb8f786e275743dd8,0.37202710413475126,18083,Food Truck,51.815699,-0.812285,Food Truck
4fad5f1ee4b027422d0695bc,0.37202709770238623,18084,Recycling Facility,51.666106,-0.612734,Recycling Facility
50dc28c6e4b0495c51668c21,0.3720270973546908,18085,City,54.346557,-1.566887,City
50ed5e9fe4b0dbe95c7e93c2,0.3720270874453717,18086,German Restaurant,51.51341,-0.08405,German Restaurant
4ce8f450e1eeb60c107ca6ae,0.372027082577636,18087,Field,51.682289,-0.624557,Field
4bc899c88b7c9c74087638cf,0.37202707727528106,18088,Spanish Restaurant,53.992118,-1.540999,Spanish Restaurant
4bd88956e914a593dd7c53fa,0.37202707440679395,18089,Bar,51.815999,-0.811707,Bar
4dd2a47c52b15d0acc82fca0,0.37202707336370777,18090,Farm,51.579162,-0.336165,Farm
4cb58d1d55af224b2d16937e,0.37202707205985,18091,Electronics Store,51.619146,-0.719667,Electronics Store
4e564636b61cabc6beb2552d,0.3720270692782867,18092,Flea Market,51.628975,-0.750026,Flea Market
4b5099e3f964a520f42827e3,0.37202706649672346,18093,Historic Site,51.508446,-0.059174,Historic Site
4ac518d0f964a520bca620e3,0.37202705163274485,18094,Church,51.51375,-0.081142,Church
4c3087f93896e21e9da4e590,0.37202700069536776,18095,Gastropub,51.629111,-0.583258,Gastropub
4c018ee3b58376b0c15e443c,0.372026994089155,18096,Fast Food Restaurant,53.991978,-1.538129,Fast Food Restaurant
50016e98e4b0ded98e744d28,0.3720269770520801,18097,Turkish Restaurant,51.674988,-0.607798,Turkish Restaurant
4dbaad7f6a23e2622da641e8,0.3720269506272292,18098,General Entertainment,51.666415,-0.616314,General Entertainment
4b9bdee6f964a5209f2f36e3,0.3720269471502751,18099,Sports Bar,52.040828,-0.748647,Sports Bar
4ead5b5b77c8cdc66d46f576,0.3720269393271285,18100,Historic Site,51.510215,-0.085502,Historic Site
4f357279e4b0d605a5613d75,0.3720268475355411,18101,Campground,51.507407,-0.130554,Campground
4cb0d8c3b4b0a35df1184dce,0.3720268266738167,18102,Pub,51.631701,-0.570604,Pub
4e2b3a3e52b1b8f1985f67f4,0.37202682163223333,18103,Bar,51.608064,-0.556285,Bar
4da8ba8cf7b145b36fe640b6,0.3720267710425516,18104,Fast Food Restaurant,51.675951,-0.607581,Fast Food Restaurant
4c7d30e5d461a143085d7cf5,0.3720267604378417,18105,Hardware Store,51.743245,-0.473578,Hardware Store
4c89fe319ef0224b93c7567b,0.3720267540054767,18106,Sporting Goods Shop,51.665414,-0.610918,Sporting Goods Shop
4c7e606fd598a0934389c562,0.3720267533100859,18107,Farm,53.335947,-2.388582,Farm
4c389e5f18e72d7f189e18f5,0.37202652965501554,18108,Sculpture Garden,51.502677,-0.141992,Sculpture Garden
4b916bc4f964a52025bb33e3,0.37202409341026677,18109,Bar,51.503505,-0.110807,Bar
4b058846f964a520bcbb22e3,0.3719991252856651,18110,Garden,50.82997,-0.156341,Garden
4bf1b981a09076b0f4e929d4,0.3719954892568226,18111,Pub,54.374957,-2.813916,Pub
4b791454f964a520fbea2ee3,0.3719903038817044,18112,Train Station,56.390278,-4.618614,Train Station
4e1457821f6e33e71809719a,0.37198056449657624,18113,Hardware Store,53.675764,-1.493648,Hardware Store
4dd7584d45ddced820853498,0.37198056280156105,18114,Resort,53.195822,-1.727938,Resort
4eabf17d8b8180c90c088541,0.3719805568907392,18115,Miscellaneous Shop,53.632266,-1.825046,Miscellaneous Shop
4bdbf039c79cc9280bd984e9,0.3719805131245798,18116,Bridge,53.647266,-1.931608,Bridge
4be12539a7380f477e6219b0,0.3719805073441438,18117,Government Building,53.788871,-1.430336,Government Building
4e7eadda46904feab187c4eb,0.37198050215044365,18118,Automotive Shop,53.680703,-1.737499,Automotive Shop
4c7781ed07818cfaf1afd4e3,0.37198045590695455,18119,Snack Place,53.552737,-1.481516,Snack Place
4d7de2ff2ff9b60cf909a247,0.37198039080098966,18120,Caf��,54.650419,-2.770162,Caf��
4c06ebbe0ed3c9286dcf787d,0.37198031958862415,18121,Gay Bar,53.794605,-1.541734,Gay Bar
4c25d48e905a0f47e72c6260,0.3719800894794578,18122,Automotive Shop,53.678033,-1.492016,Automotive Shop
4e689fc71f6eb06ee85e2225,0.37198006051208427,18123,Bank,53.572707,-1.657478,Bank
4cd28a3725ee6dcbda7f440f,0.3719800597297696,18124,Train Station,53.588353,-1.531563,Train Station
4eb6b59777c8972737930300,0.37198004803851153,18125,Harbor / Marina,56.301656,-4.718918,Harbor / Marina
4ee98677b8f7eaddf6e6744a,0.3719800451265625,18126,Car Dealership,53.807228,-1.753607,Car Dealership
4b9b4f58f964a520aeff35e3,0.37197995048821897,18127,Fast Food Restaurant,53.678485,-1.523066,Fast Food Restaurant
4bc0c2c12a89ef3bc215f188,0.3719799427954581,18128,Steakhouse,53.994395,-1.54348,Steakhouse
4df09edcae6066d602d6904e,0.3719799136325059,18129,Salon / Barbershop,53.553503,-1.48223,Salon / Barbershop
4b9c0626f964a520004236e3,0.3719760770543366,18130,Drugstore / Pharmacy,52.278845,-1.549587,Drugstore / Pharmacy
4bb087f9f964a5206d4a3ce3,0.37197394432319386,18131,Train Station,52.242793,-3.379047,Train Station
4b059d96f964a520d4df22e3,0.3719680481823168,18132,Pub,51.513379,-0.138613,Pub
4f86dd6ae4b00addd72a3201,0.3719679221770226,18133,Park,51.708927,-3.263716,Park
4be429f32457a59349d1a915,0.37195822667302747,18134,City Hall,52.457119,-2.147718,City Hall
4aeb5466f964a52003c121e3,0.3719536855782227,18135,Pub,51.472668,-0.200308,Pub
4c011d3ccf3aa5931e74ccb0,0.3719534712240046,18136,Gastropub,51.812693,-0.225806,Gastropub
4c79641e93ef236ab86aaf0f,0.37195338169243736,18137,Thai Restaurant,50.821415,-0.139886,Thai Restaurant
4c2e2ff34e132d7f9ab79ddf,0.37195321697173844,18138,Platform,51.458981,-0.971019,Platform
4bd987382e6f0f470adc0a08,0.37195321636327144,18139,Pizza Place,51.878644,-0.412028,Pizza Place
4db9a4a31e7206c23d21e4ca,0.37195321497248984,18140,Bar,51.469175,-0.210175,Bar
4c1645ee7f7f2d7f1cafe368,0.3719532141901752,18141,Restaurant,51.451106,-2.597572,Restaurant
4c2f8874a0ced13a93b6106e,0.37192802568775124,18142,Caf��,53.46534,-2.248592,Caf��
4dbedf945da3ff58ec8429c6,0.37192124477237687,18143,Bus Station,51.584215,0.020477,Bus Station
4c1c75f3b4e62d7f852adb93,0.3719212156311556,18144,Boat or Ferry,50.904872,-1.42386,Boat or Ferry
4edf6ede722e992a3e183e09,0.3719212129365162,18145,Hiking Trail,51.269561,-0.032904,Hiking Trail
4c0f552d7189c92876ead9b6,0.3719212104157245,18146,Coffee Shop,51.123981,-0.007207,Coffee Shop
4dde6af381dc93c03cd84da7,0.3719212055479888,18147,Caf��,51.358391,-0.228891,Caf��
50545780e4b0cbb61a3affbd,0.37192120076717694,18148,Caf��,51.36385,-0.193367,Caf��
4ead44f0f5b936710b680e0e,0.3719211995067811,18149,Church,51.647459,-0.805922,Church
4b5b06c9f964a52096df28e3,0.3719211994633192,18150,Park,51.365565,-0.165095,Park
4cab514597c8a1cd9c369aa5,0.37192119533443624,18151,Lake,51.16593,-0.772605,Lake
4e4920ad45dd2955e5b9e644,0.37192119281364455,18152,Park,51.124928,-0.067683,Park
4b8bde4df964a52082af32e3,0.37192119227037035,18153,Park,51.362751,-0.190394,Park
4c6cdc8af2846dcb272464e9,0.37192119122728423,18154,Coffee Shop,51.445848,-0.328968,Coffee Shop
4b9cee34f964a5201b8336e3,0.3719211906840102,18155,Pub,51.322797,-0.490051,Pub
4ac518dcf964a5203aa920e3,0.37192118648993433,18156,Restaurant,51.492724,-0.140461,Restaurant
4bb2574eeb3e95213fe5c90a,0.3719211851643456,18157,Chinese Restaurant,51.383582,-0.213651,Chinese Restaurant
4de111ced164e323c7bb9fa7,0.3719211787537115,18158,Light Rail,50.7842,-0.986978,Light Rail
4bb6fd2d941ad13a843520e3,0.37192116808380865,18159,Boat or Ferry,50.905178,-1.429283,Boat or Ferry
4c0f792a336220a152c5cd77,0.37192116508493583,18160,Historic Site,51.490041,-0.350018,Historic Site
4c2df19c3a4d0f47a1a4e486,0.37192115458888075,18161,Market,51.492164,-0.13868,Market
4d32dbda72a8b1f7096aa2d0,0.37192113544390243,18162,Pet Store,51.367535,-0.118209,Pet Store
502f7fa4e4b04de6f39d846a,0.3719211039122751,18163,Dessert Shop,51.461811,-0.302964,Dessert Shop
4bae686af964a52044ae3be3,0.3719201048168264,18164,Lounge,53.40009,-2.992292,Lounge
4c271bb93703d13ab485a636,0.371917897271946,18165,Coffee Shop,51.630485,0.329247,Coffee Shop
4f9d438ce4b0e1cbffb511a4,0.371916845222434,18166,Pub,51.735813,0.467144,Pub
4b05882df964a520d4b622e3,0.37191116791712225,18167,Museum,52.645054,-2.315095,Museum
4babe504f964a520fcd23ae3,0.3719105590326296,18168,Concert Hall,53.798832,-1.542679,Concert Hall
4f0efcd5e4b04a8cd92f6a77,0.3718783749957587,18169,Rest Area,51.304138,-0.405507,Rest Area
5015552ee4b0f16433d45491,0.3718723864204943,18170,Miscellaneous Shop,51.513293,-0.142003,Miscellaneous Shop
4c1f5148fcf8c9b6636dae0b,0.3718723844212456,18171,Caf��,52.948101,-1.147843,Caf��
4afc8567f964a520812322e3,0.3718723823350733,18172,Italian Restaurant,51.527856,-0.078192,Italian Restaurant
4e7bb49022716948916d3c56,0.37187237216498265,18173,Gastropub,51.522115,-0.115156,Gastropub
4f356e83e4b0d605a55c83f7,0.37187236660185613,18174,Event Space,51.419186,-0.199474,Event Space
4b5b2229f964a5207ce528e3,0.3718723618210443,18175,Clothing Store,51.520239,-0.074308,Clothing Store
4d8e7d9f5091a1cd6fa69101,0.3718723594741003,18176,Bike Rental / Bike Share,51.523505,-0.07107,Bike Rental / Bike Share
4bf9ff524a67c92841c527cf,0.3718723570402324,18177,Ice Cream Shop,51.156285,-0.16252,Ice Cream Shop
4b9b89eaf964a520ef0d36e3,0.3718723458270556,18178,Sandwich Place,51.513477,-0.141523,Sandwich Place
4b0503d6f964a520075722e3,0.3718723413070152,18179,Sandwich Place,51.518371,-0.121032,Sandwich Place
4e9da09030f8b449799dcf00,0.3718723329623255,18180,Drugstore / Pharmacy,51.518281,-0.082604,Drugstore / Pharmacy
4cd1af7a06b546883519e294,0.3718723287030568,18181,Speakeasy,51.523991,-0.071325,Speakeasy
4c6d3c0bc7edb713b57d14e7,0.37187230575515984,18182,Sandwich Place,51.520777,-0.080138,Sandwich Place
50c63474e4b00fec6b7ff4a1,0.37187227385410626,18183,Pub,51.516727,-0.141247,Pub
4f872cb6e4b055d22de9a3ef,0.3718696067695655,18184,Other Nightlife,51.524721,-0.087158,Other Nightlife
4b2d35e0f964a52022d124e3,0.37186948611925935,18185,Asian Restaurant,51.542198,-0.179463,Asian Restaurant
4eca9b57cc21b428e6ab51f8,0.3718682250280193,18186,Train,51.424434,-0.332615,Train
4ccb02d2b571b60c042bc965,0.371868048224905,18187,Subway,51.517982,-0.080582,Subway
4db6c2e993a017099e065ae5,0.37186634347432596,18188,Convenience Store,51.523773,-0.070744,Convenience Store
4df08917fa76042fed6ead69,0.37186615337186235,18189,Bus Line,51.480953,-0.351847,Bus Line
4bdb1437a8d976b032990cb5,0.37186482178800806,18190,Grocery Store,53.478571,-2.232134,Grocery Store
4b6b4ffff964a5201c002ce3,0.37185819986519153,18191,Nightclub,50.902383,-1.413653,Nightclub
4fac071ee4b0a1a273ed9220,0.37185815149206813,18192,Theater,51.50352,-0.186136,Theater
4b61e217f964a520f6282ae3,0.37185814362545955,18193,Mexican Restaurant,50.795696,-1.106338,Mexican Restaurant
4bb9ec2b98c7ef3b8e753202,0.3718581250672172,18194,American Restaurant,50.867857,-1.256121,American Restaurant
4ac518dff964a52003aa20e3,0.37185808069259085,18195,Indian Restaurant,51.513204,-0.137871,Indian Restaurant
4e5fe55c7d8b8540888964de,0.3718580802579717,18196,Indian Restaurant,50.97195,-1.368088,Indian Restaurant
4bf979914a67c928e0eb26cf,0.37185806982710945,18197,Thai Restaurant,50.793756,0.327101,Thai Restaurant
4ff87534e4b05369d061d098,0.3718580553542882,18198,Residential Building (Apartment / Condo),51.490488,-0.149594,Residential Building (Apartment / Condo)
4b8f926ff964a5207c5833e3,0.3718580502257809,18199,Coffee Shop,50.852328,-1.177565,Coffee Shop
4eef39239911d70cb9c25a67,0.3718580354052642,18200,Gastropub,50.845608,-0.540251,Gastropub
4c023323cbd876b0d601f143,0.37185803462294953,18201,Fast Food Restaurant,50.834375,-1.186953,Fast Food Restaurant
5172916fe4b0f15931f8b29c,0.3718580294944423,18202,Park,50.968384,-1.362602,Park
4f8c4078e4b01f95a57d43be,0.37185802671287904,18203,Caf��,50.858279,-1.174301,Caf��
4c628b1158810f47975a071e,0.3718580246267066,18204,Sandwich Place,50.851901,-1.177924,Sandwich Place
4b699366f964a52001a82be3,0.3718580241051635,18205,Pub,50.846856,-1.792336,Pub
4e060403483b98d41707319f,0.37185802306207727,18206,Coffee Shop,50.855762,0.580071,Coffee Shop
4b8f7d40f964a520f25533e3,0.3718580177597223,18207,Post Office,50.977419,-1.365886,Post Office
4bf5064fcad2c9280a8a9c99,0.3718580024176625,18208,Government Building,51.565493,-0.274787,Government Building
4bae0425f964a520377b3be3,0.37185799476836356,18209,Brewery,50.913316,-1.619222,Brewery
4b684bbbf964a5202a702be3,0.3718579417013521,18210,Doctor's Office,50.965591,-1.352695,Doctor's Office
4b9f4fbff964a520061c37e3,0.37185779054077406,18211,Grocery Store,50.96711,-1.352284,Grocery Store
4c9495ab38dd8cfa1f40ca62,0.37185363107967573,18212,College Administrative Building,51.508344,0.046591,College Administrative Building
4c88a7dd944e224bb5ec1d85,0.37185264062584783,18213,Doctor's Office,52.04776,1.181626,Doctor's Office
4c5e7d776147be9a4c129509,0.3718524247070003,18214,Park,51.29735,-0.152375,Park
4cfcd8b3ee9cb60c415297ad,0.37185242418545716,18215,Bus Line,51.475443,-0.040451,Bus Line
4baf6d08f964a520dafe3be3,0.3718520847043545,18216,Monument / Landmark,51.503934,-0.025599,Monument / Landmark
4db022990437a93f7f6d5b55,0.37185200203977153,18217,Train Station,52.05042,1.181375,Train Station
4b9221fcf964a520bae833e3,0.37182156456835164,18218,Subway,51.657482,-0.41725,Subway
4b7bdc89f964a5201a712fe3,0.3718116941798306,18219,Sandwich Place,55.864364,-4.25422,Sandwich Place
4e75d5e0b61c22c638595191,0.37180930346012775,18220,Scenic Lookout,55.868786,-4.284582,Scenic Lookout
4d4d170dfe7fb1f763585842,0.3718092825114795,18221,Caf��,51.335646,-0.774665,Caf��
4d4bef379f79f04d77ca1e2b,0.3718092472855886,18222,Breakfast Spot,55.865489,-4.262103,Breakfast Spot
4cc44ecfbde8f04dcb8caa4b,0.37180921525414923,18223,Stadium,55.881522,-4.269605,Stadium
4c705204b5a5236ae6ff4f52,0.3718092139068295,18224,Fast Food Restaurant,55.862705,-4.206617,Fast Food Restaurant
4bb5f9ea941ad13a0ab51ee3,0.37180920788735283,18225,Clothing Store,51.336927,-0.747688,Clothing Store
4bd0900177b29c742a008b82,0.3718092039757795,18226,Gym,55.872241,-4.136949,Gym
4b86695df964a520118931e3,0.37180920308481,18227,Doctor's Office,55.868558,-4.125397,Doctor's Office
4fbf708ce4b02c8542dc64c6,0.3718092029109623,18228,Lake,55.924515,-4.003691,Lake
4b1f9c71f964a5205a2724e3,0.3718092015636426,18229,Caf��,55.864391,-4.283187,Caf��
4ba37235f964a520a53d38e3,0.3718091997817037,18230,Fried Chicken Joint,51.338678,-0.744718,Fried Chicken Joint
4ba364fdf964a520a33938e3,0.371809198434384,18231,Coffee Shop,55.870495,-4.138584,Coffee Shop
4be8248dd837c9b6ceeca406,0.37180919591359224,18232,Paper / Office Supplies Store,55.868816,-4.24108,Paper / Office Supplies Store
4bd783e6304fce72c5a933ab,0.3718091909589327,18233,Hotel,51.279456,-0.754711,Hotel
4e71f13781dca8eb66728cb6,0.37180918778621214,18234,Nightclub,55.865282,-4.257267,Nightclub
4b5e26fcf964a520888029e3,0.3718091870038975,18235,Pizza Place,55.852987,-4.319065,Pizza Place
4bc9c4f668f976b08dc95d83,0.3718091851784966,18236,Flea Market,55.8546,-4.238007,Flea Market
4c960071f7cfa1cd004ec215,0.37180918278809066,18237,Caf��,55.87389,-4.277673,Caf��
4c4d2306a34b2d7f5522d398,0.3718091825273191,18238,Bar,51.345331,-0.797668,Bar
4f34d768e4b00172d229ede0,0.371809181397309,18239,Park,51.418625,-0.322465,Park
4bdacaefc4e595210ebf6a08,0.3718091807671111,18240,Grocery Store,55.875335,-4.2819,Grocery Store
4f195f14e4b0b62f9b348789,0.3718091648383153,18241,Coworking Space,55.869459,-4.253004,Coworking Space
4c9bd87546978cfaa4ba887f,0.3718091495831793,18242,Hotel,51.281811,-0.752684,Hotel
4bf58e0c5e800f475db4e5d4,0.3718091337195764,18243,Steakhouse,51.345595,-0.786005,Steakhouse
4bcae673511f95211d85b0c7,0.3718017234358775,18244,Coffee Shop,52.572911,-0.242342,Coffee Shop
4d1398710ad2f04dabc4b454,0.3718014818991361,18245,Cosmetics Shop,50.921677,-1.422544,Cosmetics Shop
4d63c1bc79deb1f707e01d11,0.37180084568358523,18246,Ice Cream Shop,51.511667,-0.122749,Ice Cream Shop
4bdc36663904a5931a334d9e,0.3718001749994886,18247,Park,53.458895,-2.158498,Park
4b058828f964a5203db522e3,0.37179716520537726,18248,Hotel,52.447339,-1.751992,Hotel
4ef056647ee510062ec8a07a,0.37179646430968216,18249,College Technology Building,54.688341,-5.880931,College Technology Building
4c17c5d4838020a15530e361,0.3717914582452299,18250,Drugstore / Pharmacy,51.524458,-0.123811,Drugstore / Pharmacy
4e8706516c25e7368195567d,0.37179069905623646,18251,Fast Food Restaurant,53.139409,-1.328787,Fast Food Restaurant
4c0b7b39bbc676b0349b4bd5,0.3717900462541833,18252,Coffee Shop,51.520744,-0.11646,Coffee Shop
4b86c6b5f964a520769c31e3,0.37177954370727,18253,Pub,51.502759,-0.112146,Pub
4c99e91cb8e9224b0ce2483d,0.3717752479586244,18254,Light Rail,54.975609,-1.520496,Light Rail
4ba0e1ecf964a520648437e3,0.37176233195835356,18255,Clothing Store,52.918442,-1.471993,Clothing Store
4bf126a4b315c9b6c3a693ff,0.37175348054361607,18256,Cosmetics Shop,52.550777,0.088217,Cosmetics Shop
4ff890d7e4b0211bc3437443,0.37175347202507864,18257,Event Space,52.381744,-0.001061,Event Space
4b957451f964a5206fa334e3,0.37175335146169636,18258,Sports Bar,53.380617,-1.476816,Sports Bar
50093858e4b0ee4b3501bc33,0.3717533445947121,18259,Furniture / Home Store,52.562976,0.068455,Furniture / Home Store
4be30e2521d5a593fa101811,0.3717533318169059,18260,Bookstore,53.413071,-1.412005,Bookstore
4b8ac0e9f964a520bb7e32e3,0.3717533026974156,18261,Pub,53.368673,-1.498203,Pub
4bebf32ab3352d7f850157d2,0.37175328887652315,18262,Bakery,52.571094,-0.242336,Bakery
4b8954d7f964a520322c32e3,0.37175319838879356,18263,Pub,53.392849,-2.351933,Pub
4b47c7fef964a520763e26e3,0.37175316048999424,18264,Pub,53.371987,-1.487532,Pub
4ea06a9e5c5c8cb41cc39df3,0.3717531141595813,18265,Animal Shelter,53.366095,-1.50429,Animal Shelter
4bb9d5b3935e952112642790,0.37175291745090494,18266,Fast Food Restaurant,52.655122,0.148291,Fast Food Restaurant
4ebfd2a2e5fae164647c8637,0.3717528809428873,18267,BBQ Joint,53.487852,-2.241433,BBQ Joint
4bea470461aca593739e8300,0.3717470408688859,18268,Light Rail,51.487997,-0.01052,Light Rail
4b79bbbff964a520700e2fe3,0.37173831351878306,18269,French Restaurant,52.479127,-1.900841,French Restaurant
4bef0ce496edc9b6263b4af2,0.3717317713504331,18270,Campground,50.835146,-1.569802,Campground
4b50ff3df964a520a93c27e3,0.37172360302239343,18271,Pub,51.416368,-0.292243,Pub
4bbb3f7653649c748cd249fb,0.37171660005401475,18272,Hospital,52.235869,-0.883305,Hospital
4bded0beffdec928e0afe9a1,0.3717122489364095,18273,Mall,54.608729,-5.925449,Mall
4b116a9ff964a520257c23e3,0.3717069779585487,18274,Mall,53.414077,-1.410646,Mall
4cc8403ad77af04dc066ad99,0.3717058590830699,18275,Pub,50.957303,-0.500716,Pub
4bb9bc233db7b713fa77229a,0.371697056991508,18276,Grocery Store,51.046365,-1.340796,Grocery Store
4d60218c29ef236a247ba159,0.37168390473553053,18277,Indian Restaurant,51.445727,-0.199879,Indian Restaurant
4c59b8e1ec2520a185c24f12,0.3716837992099746,18278,Martial Arts Dojo,51.46417,-0.215384,Martial Arts Dojo
4ed53e63f790888b545f1a12,0.37168371967465025,18279,Restaurant,51.453663,-0.969525,Restaurant
4b99fd73f964a520129a35e3,0.3716830138016423,18280,Train Station,51.512602,-0.039697,Train Station
4bbef0d582a2ef3b57092cd2,0.3716830053878419,18281,Historic Site,53.280034,-3.825763,Historic Site
4c0287399a7920a1db86ce79,0.371669539633684,18282,Electronics Store,54.598569,-5.92976,Electronics Store
4bc8e740762beee13eac3d38,0.37166949736696114,18283,Hotel,54.547748,-5.817564,Hotel
4e3c32e72271d21e86e52f17,0.37166944425648774,18284,Bus Station,54.59481,-5.936363,Bus Station
4f575b53e4b05abedfc021bb,0.3716693914719788,18285,Government Building,54.563241,-5.906127,Government Building
4b5e1747f964a5201d7d29e3,0.37166747070926764,18286,Asian Restaurant,51.456823,-2.608089,Asian Restaurant
4e985b27d5fb56bdbef6b689,0.3716406708546801,18287,Rest Area,53.139305,-2.335904,Rest Area
4b7d330df964a5206bb22fe3,0.3716377504312975,18288,Bar,53.37941,-1.477314,Bar
4b66170af964a5201a132be3,0.3716261844717391,18289,Pub,53.744945,-2.482708,Pub
